Open time,Equity
2023-04-24 06:00:00+00:00,100510.53735001944
2023-04-24 07:00:00+00:00,100459.06490626944
2023-04-24 08:00:00+00:00,100858.39490626944
2023-04-24 09:00:00+00:00,100667.36990626945
2023-04-24 10:00:00+00:00,100508.65490626945
2023-04-24 11:00:00+00:00,100310.75990626944
2023-04-24 12:00:00+00:00,100471.24490626945
2023-04-24 13:00:00+00:00,100200.64490626944
2023-04-24 14:00:00+00:00,100491.73490626944
2023-04-24 15:00:00+00:00,100736.44490626945
2023-04-24 16:00:00+00:00,100971.19490626945
2023-04-24 17:00:00+00:00,100564.78490626944
2023-04-24 18:00:00+00:00,100627.16990626944
2023-04-24 19:00:00+00:00,100562.08490626945
2023-04-24 20:00:00+00:00,100446.35990626944
2023-04-24 21:00:00+00:00,100515.05990626945
2023-04-24 22:00:00+00:00,100441.21490626945
2023-04-24 23:00:00+00:00,100370.62490626944
2023-04-25 00:00:00+00:00,100448.45990626945
2023-04-25 01:00:00+00:00,100532.15990626944
2023-04-25 02:00:00+00:00,100532.80490626945
2023-04-25 03:00:00+00:00,100618.43990626944
2023-04-25 04:00:00+00:00,100522.01990626944
2023-04-25 05:00:00+00:00,100517.21990626944
2023-04-25 06:00:00+00:00,100601.05490626945
2023-04-25 07:00:00+00:00,100737.20990626945
2023-04-25 08:00:00+00:00,100490.71490626945
2023-04-25 09:00:00+00:00,100652.51990626944
2023-04-25 10:00:00+00:00,100640.50490626945
2023-04-25 11:00:00+00:00,100550.57990626944
2023-04-25 12:00:00+00:00,100545.62990626945
2023-04-25 13:00:00+00:00,100620.08990626945
2023-04-25 14:00:00+00:00,100694.98490626944
2023-04-25 15:00:00+00:00,100619.51990626944
2023-04-25 16:00:00+00:00,100547.11490626945
2023-04-25 17:00:00+00:00,100210.54490626944
2023-04-25 18:00:00+00:00,100270.52990626945
2023-04-25 19:00:00+00:00,100219.91990626944
2023-04-25 20:00:00+00:00,99569.59861876945
2023-04-25 21:00:00+00:00,100001.41861876944
2023-04-25 22:00:00+00:00,99956.95861876945
2023-04-25 23:00:00+00:00,100058.26861876945
2023-04-26 00:00:00+00:00,100056.52861876946
2023-04-26 01:00:00+00:00,100195.09861876945
2023-04-26 02:00:00+00:00,100191.00361876945
2023-04-26 03:00:00+00:00,100070.73361876945
2023-04-26 04:00:00+00:00,100100.49361876945
2023-04-26 05:00:00+00:00,100199.95861876945
2023-04-26 06:00:00+00:00,100199.59861876945
2023-04-26 07:00:00+00:00,100171.35361876946
2023-04-26 08:00:00+00:00,100697.86861876945
2023-04-26 09:00:00+00:00,100908.33361876945
2023-04-26 10:00:00+00:00,101105.31361876945
2023-04-26 11:00:00+00:00,101035.56361876945
2023-04-26 12:00:00+00:00,101762.06599825353
2023-04-26 13:00:00+00:00,101584.48099825354
2023-04-26 14:00:00+00:00,101364.22099825353
2023-04-26 15:00:00+00:00,101543.93599825352
2023-04-26 16:00:00+00:00,101529.31099825352
2023-04-26 17:00:00+00:00,101395.27099825353
2023-04-26 18:00:00+00:00,101426.18599825352
2023-04-26 19:00:00+00:00,100529.6402127974
2023-04-26 20:00:00+00:00,100529.6402127974
2023-04-26 21:00:00+00:00,100529.6402127974
2023-04-26 22:00:00+00:00,100529.6402127974
2023-04-26 23:00:00+00:00,100529.6402127974
2023-04-27 00:00:00+00:00,100529.6402127974
2023-04-27 01:00:00+00:00,100529.6402127974
2023-04-27 02:00:00+00:00,100529.6402127974
2023-04-27 03:00:00+00:00,100529.6402127974
2023-04-27 04:00:00+00:00,100529.6402127974
2023-04-27 05:00:00+00:00,100529.6402127974
2023-04-27 06:00:00+00:00,100529.6402127974
2023-04-27 07:00:00+00:00,100529.6402127974
2023-04-27 08:00:00+00:00,100529.6402127974
2023-04-27 09:00:00+00:00,100529.6402127974
2023-04-27 10:00:00+00:00,100529.6402127974
2023-04-27 11:00:00+00:00,100529.6402127974
2023-04-27 12:00:00+00:00,100529.6402127974
2023-04-27 13:00:00+00:00,100529.6402127974
2023-04-27 14:00:00+00:00,100529.6402127974
2023-04-27 15:00:00+00:00,100529.6402127974
2023-04-27 16:00:00+00:00,100475.02193154741
2023-04-27 17:00:00+00:00,100724.6069315474
2023-04-27 18:00:00+00:00,101438.5769315474
2023-04-27 19:00:00+00:00,101291.36693154741
2023-04-27 20:00:00+00:00,101209.34693154739
2023-04-27 21:00:00+00:00,101251.00193154739
2023-04-27 22:00:00+00:00,100858.1969315474
2023-04-27 23:00:00+00:00,100989.55193154741
2023-04-28 00:00:00+00:00,101111.77193154741
2023-04-28 01:00:00+00:00,101054.87693154739
2023-04-28 02:00:00+00:00,100874.2319315474
2023-04-28 03:00:00+00:00,100911.17693154741
2023-04-28 04:00:00+00:00,101033.2619315474
2023-04-28 05:00:00+00:00,100991.3219315474
2023-04-28 06:00:00+00:00,100981.0769315474
2023-04-28 07:00:00+00:00,101013.6419315474
2023-04-28 08:00:00+00:00,100658.36693154741
2023-04-28 09:00:00+00:00,100579.5569315474
2023-04-28 10:00:00+00:00,100673.8919315474
2023-04-28 11:00:00+00:00,100633.4369315474
2023-04-28 12:00:00+00:00,100624.33193154741
2023-04-28 13:00:00+00:00,100324.61693154741
2023-04-28 14:00:00+00:00,100425.4319315474
2023-04-28 15:00:00+00:00,100500.7319315474
2023-04-28 16:00:00+00:00,100690.5269315474
2023-04-28 17:00:00+00:00,100639.4369315474
2023-04-28 18:00:00+00:00,100644.3869315474
2023-04-28 19:00:00+00:00,100773.1919315474
2023-04-28 20:00:00+00:00,100787.4119315474
2023-04-28 21:00:00+00:00,100773.2969315474
2023-04-28 22:00:00+00:00,100798.4069315474
2023-04-28 23:00:00+00:00,100747.9469315474
2023-04-29 00:00:00+00:00,100673.42693154741
2023-04-29 01:00:00+00:00,100689.3569315474
2023-04-29 02:00:00+00:00,100842.7019315474
2023-04-29 03:00:00+00:00,100799.0069315474
2023-04-29 04:00:00+00:00,100839.3869315474
2023-04-29 05:00:00+00:00,100814.4419315474
2023-04-29 06:00:00+00:00,100773.3569315474
2023-04-29 07:00:00+00:00,100798.70693154741
2023-04-29 08:00:00+00:00,100751.2019315474
2023-04-29 09:00:00+00:00,100728.6569315474
2023-04-29 10:00:00+00:00,100681.7369315474
2023-04-29 11:00:00+00:00,100778.5619315474
2023-04-29 12:00:00+00:00,100702.4519315474
2023-04-29 13:00:00+00:00,100856.5469315474
2023-04-29 14:00:00+00:00,100784.4869315474
2023-04-29 15:00:00+00:00,100687.21193154741
2023-04-29 16:00:00+00:00,100703.0669315474
2023-04-29 17:00:00+00:00,100513.2569315474
2023-04-29 18:00:00+00:00,100544.39693154741
2023-04-29 19:00:00+00:00,100641.4019315474
2023-04-29 20:00:00+00:00,100612.5419315474
2023-04-29 21:00:00+00:00,100625.39693154741
2023-04-29 22:00:00+00:00,100581.37193154742
2023-04-29 23:00:00+00:00,100626.0719315474
2023-04-30 00:00:00+00:00,100484.39693154741
2023-04-30 01:00:00+00:00,100425.8819315474
2023-04-30 02:00:00+00:00,100436.42333154741
2023-04-30 03:00:00+00:00,100433.55833154742
2023-04-30 04:00:00+00:00,100385.9483315474
2023-04-30 05:00:00+00:00,100314.12833154741
2023-04-30 06:00:00+00:00,100294.79333154741
2023-04-30 07:00:00+00:00,100302.21833154741
2023-04-30 08:00:00+00:00,100296.87833154741
2023-04-30 09:00:00+00:00,100313.96333154742
2023-04-30 10:00:00+00:00,100368.96833154741
2023-04-30 11:00:00+00:00,100296.85954404742
2023-04-30 12:00:00+00:00,100358.64454404742
2023-04-30 13:00:00+00:00,100440.10954404742
2023-04-30 14:00:00+00:00,100593.85954404742
2023-04-30 15:00:00+00:00,100984.11454404742
2023-04-30 16:00:00+00:00,101077.66954404741
2023-04-30 17:00:00+00:00,100967.89954404742
2023-04-30 18:00:00+00:00,100866.97954404743
2023-04-30 19:00:00+00:00,100543.03954404742
2023-04-30 20:00:00+00:00,100496.17954404742
2023-04-30 21:00:00+00:00,100618.15954404743
2023-04-30 22:00:00+00:00,100569.42454404742
2023-04-30 23:00:00+00:00,100351.15954404743
2023-05-01 00:00:00+00:00,100474.69954404741
2023-05-01 01:00:00+00:00,99096.03833221112
2023-05-01 02:00:00+00:00,99042.50818846113
2023-05-01 03:00:00+00:00,99025.03318846112
2023-05-01 04:00:00+00:00,99034.12318846112
2023-05-01 05:00:00+00:00,99141.10318846111
2023-05-01 06:00:00+00:00,98975.11318846111
2023-05-01 07:00:00+00:00,98922.98818846111
2023-05-01 08:00:00+00:00,99004.94818846112
2023-05-01 09:00:00+00:00,99079.15318846112
2023-05-01 10:00:00+00:00,99037.97818846111
2023-05-01 11:00:00+00:00,99080.83318846111
2023-05-01 12:00:00+00:00,98972.14318846112
2023-05-01 13:00:00+00:00,99179.86318846111
2023-05-01 14:00:00+00:00,99156.67318846112
2023-05-01 15:00:00+00:00,99610.66318846113
2023-05-01 16:00:00+00:00,99325.42318846112
2023-05-01 17:00:00+00:00,99449.29318846112
2023-05-01 18:00:00+00:00,99605.87818846112
2023-05-01 19:00:00+00:00,100101.58318846111
2023-05-01 20:00:00+00:00,100349.48818846111
2023-05-01 21:00:00+00:00,99888.43318846112
2023-05-01 22:00:00+00:00,99836.60818846112
2023-05-01 23:00:00+00:00,99764.23318846112
2023-05-02 00:00:00+00:00,99790.99318846111
2023-05-02 01:00:00+00:00,99952.31818846113
2023-05-02 02:00:00+00:00,99853.84318846112
2023-05-02 03:00:00+00:00,99800.98318846112
2023-05-02 04:00:00+00:00,99975.08818846112
2023-05-02 05:00:00+00:00,99866.60818846112
2023-05-02 06:00:00+00:00,99867.97318846112
2023-05-02 07:00:00+00:00,99780.41818846112
2023-05-02 08:00:00+00:00,99823.81318846112
2023-05-02 09:00:00+00:00,99891.82318846112
2023-05-02 10:00:00+00:00,99841.84318846112
2023-05-02 11:00:00+00:00,99739.37818846112
2023-05-02 12:00:00+00:00,99706.19818846112
2023-05-02 13:00:00+00:00,99853.01818846112
2023-05-02 14:00:00+00:00,99305.29318846112
2023-05-02 15:00:00+00:00,99055.60318846111
2023-05-02 16:00:00+00:00,99163.75318846112
2023-05-02 17:00:00+00:00,98991.34318846112
2023-05-02 18:00:00+00:00,98788.27318846111
2023-05-02 19:00:00+00:00,98837.41318846113
2023-05-02 20:00:00+00:00,98852.65318846112
2023-05-02 21:00:00+00:00,98875.93318846112
2023-05-02 22:00:00+00:00,98761.25818846113
2023-05-02 23:00:00+00:00,98861.83318846111
2023-05-03 00:00:00+00:00,99111.04318846112
2023-05-03 01:00:00+00:00,99053.53318846112
2023-05-03 02:00:00+00:00,99103.69318846113
2023-05-03 03:00:00+00:00,99085.27318846111
2023-05-03 04:00:00+00:00,99094.13818846112
2023-05-03 05:00:00+00:00,99150.83818846112
2023-05-03 06:00:00+00:00,98966.59318846112
2023-05-03 07:00:00+00:00,98885.92318846112
2023-05-03 08:00:00+00:00,98829.80818846112
2023-05-03 09:00:00+00:00,98868.58318846111
2023-05-03 10:00:00+00:00,99006.38818846112
2023-05-03 11:00:00+00:00,99051.01318846112
2023-05-03 12:00:00+00:00,99406.82818846112
2023-05-03 13:00:00+00:00,99306.29818846112
2023-05-03 14:00:00+00:00,99542.83318846111
2023-05-03 15:00:00+00:00,99399.35818846112
2023-05-03 16:00:00+00:00,99151.18318846112
2023-05-03 17:00:00+00:00,99001.57318846112
2023-05-03 18:00:00+00:00,99200.18818846112
2023-05-03 19:00:00+00:00,99382.15318846112
2023-05-03 20:00:00+00:00,99088.54318846112
2023-05-03 21:00:00+00:00,98481.34318846112
2023-05-03 22:00:00+00:00,98205.92818846111
2023-05-03 23:00:00+00:00,98327.38318846113
2023-05-04 00:00:00+00:00,98191.79841346113
2023-05-04 01:00:00+00:00,98231.89341346113
2023-05-04 02:00:00+00:00,98216.80341346114
2023-05-04 03:00:00+00:00,98271.17841346114
2023-05-04 04:00:00+00:00,98279.38341346112
2023-05-04 05:00:00+00:00,98431.73841346113
2023-05-04 06:00:00+00:00,98375.96841346113
2023-05-04 07:00:00+00:00,98213.17341346113
2023-05-04 08:00:00+00:00,98259.77841346113
2023-05-04 09:00:00+00:00,98259.34341346113
2023-05-04 10:00:00+00:00,98491.31841346112
2023-05-04 11:00:00+00:00,98357.87841346112
2023-05-04 12:00:00+00:00,98208.14841346114
2023-05-04 13:00:00+00:00,97768.15341346113
2023-05-04 14:00:00+00:00,97801.36341346113
2023-05-04 15:00:00+00:00,97925.17341346113
2023-05-04 16:00:00+00:00,98013.11841346112
2023-05-04 17:00:00+00:00,97889.32341346113
2023-05-04 18:00:00+00:00,97824.73341346113
2023-05-04 19:00:00+00:00,97968.56841346112
2023-05-04 20:00:00+00:00,97931.12841346112
2023-05-04 21:00:00+00:00,97885.85841346113
2023-05-04 22:00:00+00:00,97795.73841346113
2023-05-04 23:00:00+00:00,97883.12841346112
2023-05-05 00:00:00+00:00,98032.33341346114
2023-05-05 01:00:00+00:00,98614.49841346113
2023-05-05 02:00:00+00:00,98495.27841346113
2023-05-05 03:00:00+00:00,98423.23341346113
2023-05-05 04:00:00+00:00,98468.00841346112
2023-05-05 05:00:00+00:00,98422.88841346113
2023-05-05 06:00:00+00:00,98371.58841346113
2023-05-05 07:00:00+00:00,98219.32341346113
2023-05-05 08:00:00+00:00,98212.88841346113
2023-05-05 09:00:00+00:00,98277.38841346113
2023-05-05 10:00:00+00:00,98291.90841346113
2023-05-05 11:00:00+00:00,98349.92841346114
2023-05-05 12:00:00+00:00,98054.47341346112
2023-05-05 13:00:00+00:00,98389.24341346112
2023-05-05 14:00:00+00:00,98514.67341346113
2023-05-05 15:00:00+00:00,98660.56341346113
2023-05-05 16:00:00+00:00,99006.28341346113
2023-05-05 17:00:00+00:00,98816.47341346112
2023-05-05 18:00:00+00:00,98724.62841346112
2023-05-05 19:00:00+00:00,98968.37841346112
2023-05-05 20:00:00+00:00,98865.56841346112
2023-05-05 21:00:00+00:00,98856.05841346113
2023-05-05 22:00:00+00:00,99010.48341346113
2023-05-05 23:00:00+00:00,98884.30341346114
2023-05-06 00:00:00+00:00,99132.55341346114
2023-05-06 01:00:00+00:00,98937.97341346112
2023-05-06 02:00:00+00:00,98821.52841346113
2023-05-06 03:00:00+00:00,98656.30341346114
2023-05-06 04:00:00+00:00,98640.85341346113
2023-05-06 05:00:00+00:00,98646.37341346113
2023-05-06 06:00:00+00:00,98705.14341346113
2023-05-06 07:00:00+00:00,98670.91341346112
2023-05-06 08:00:00+00:00,98621.06841346112
2023-05-06 09:00:00+00:00,98553.47841346113
2023-05-06 10:00:00+00:00,98483.74341346112
2023-05-06 11:00:00+00:00,98525.11341346113
2023-05-06 12:00:00+00:00,98271.16341346112
2023-05-06 13:00:00+00:00,98029.64841346114
2023-05-06 14:00:00+00:00,97535.80341346114
2023-05-06 15:00:00+00:00,97490.80341346114
2023-05-06 16:00:00+00:00,97678.18341346113
2023-05-06 17:00:00+00:00,97783.72341346112
2023-05-06 18:00:00+00:00,97886.11180096112
2023-05-06 19:00:00+00:00,97990.52680096113
2023-05-06 20:00:00+00:00,98060.92180096114
2023-05-06 21:00:00+00:00,98043.61180096112
2023-05-06 22:00:00+00:00,98002.07680096113
2023-05-06 23:00:00+00:00,97982.45680096112
2023-05-07 00:00:00+00:00,97840.67680096113
2023-05-07 01:00:00+00:00,97923.07180096113
2023-05-07 02:00:00+00:00,98030.45680096112
2023-05-07 03:00:00+00:00,98056.91680096113
2023-05-07 04:00:00+00:00,97994.71180096113
2023-05-07 05:00:00+00:00,97919.75680096113
2023-05-07 06:00:00+00:00,97882.93180096113
2023-05-07 07:00:00+00:00,97889.14180096114
2023-05-07 08:00:00+00:00,97969.16680096113
2023-05-07 09:00:00+00:00,98031.10180096113
2023-05-07 10:00:00+00:00,97983.14680096113
2023-05-07 11:00:00+00:00,97994.66680096113
2023-05-07 12:00:00+00:00,97876.15180096113
2023-05-07 13:00:00+00:00,97874.75680096113
2023-05-07 14:00:00+00:00,97686.19180096113
2023-05-07 15:00:00+00:00,97840.75180096112
2023-05-07 16:00:00+00:00,97824.28180096112
2023-05-07 17:00:00+00:00,97897.91680096113
2023-05-07 18:00:00+00:00,97968.32680096113
2023-05-07 19:00:00+00:00,97893.16180096113
2023-05-07 20:00:00+00:00,97886.65180096113
2023-05-07 21:00:00+00:00,98095.51180096113
2023-05-07 22:00:00+00:00,98145.92680096113
2023-05-07 23:00:00+00:00,98609.60680096113
2023-05-08 00:00:00+00:00,98396.50180096112
2023-05-08 01:00:00+00:00,98924.24680096112
2023-05-08 02:00:00+00:00,98827.28680096113
2023-05-08 03:00:00+00:00,98955.19180096113
2023-05-08 04:00:00+00:00,99067.25680096113
2023-05-08 05:00:00+00:00,98864.05180096113
2023-05-08 06:00:00+00:00,98998.63180096113
2023-05-08 07:00:00+00:00,99291.53680096113
2023-05-08 08:00:00+00:00,99697.34680096112
2023-05-08 09:00:00+00:00,99382.34680096112
2023-05-08 10:00:00+00:00,99350.54680096114
2023-05-08 11:00:00+00:00,99353.62180096112
2023-05-08 12:00:00+00:00,99604.54180096113
2023-05-08 13:00:00+00:00,99471.08680096113
2023-05-08 14:00:00+00:00,99298.96180096113
2023-05-08 15:00:00+00:00,99423.38680096113
2023-05-08 16:00:00+00:00,99453.95680096112
2023-05-08 17:00:00+00:00,99959.75680096113
2023-05-08 18:00:00+00:00,100164.55179591868
2023-05-08 19:00:00+00:00,100366.36179591868
2023-05-08 20:00:00+00:00,100075.07679591869
2023-05-08 21:00:00+00:00,100065.32679591869
2023-05-08 22:00:00+00:00,99897.80679591867
2023-05-08 23:00:00+00:00,99874.25679591869
2023-05-09 00:00:00+00:00,100010.05179591868
2023-05-09 01:00:00+00:00,99825.35679591869
2023-05-09 02:00:00+00:00,99915.11679591869
2023-05-09 03:00:00+00:00,99933.43179591867
2023-05-09 04:00:00+00:00,99964.00179591868
2023-05-09 05:00:00+00:00,100052.89179591868
2023-05-09 06:00:00+00:00,100055.80179591868
2023-05-09 07:00:00+00:00,99877.48179591869
2023-05-09 08:00:00+00:00,100022.63679591869
2023-05-09 09:00:00+00:00,100007.45679591868
2023-05-09 10:00:00+00:00,100000.60179591869
2023-05-09 11:00:00+00:00,99859.97679591869
2023-05-09 12:00:00+00:00,99739.93179591867
2023-05-09 13:00:00+00:00,99948.49179591869
2023-05-09 14:00:00+00:00,100066.97679591869
2023-05-09 15:00:00+00:00,100276.85679591869
2023-05-09 16:00:00+00:00,99828.73179591869
2023-05-09 17:00:00+00:00,99955.79679591868
2023-05-09 18:00:00+00:00,100042.93179591867
2023-05-09 19:00:00+00:00,99802.96179591869
2023-05-09 20:00:00+00:00,99903.61179591868
2023-05-09 21:00:00+00:00,99973.33179591868
2023-05-09 22:00:00+00:00,100008.02679591867
2023-05-09 23:00:00+00:00,99935.03679591868
2023-05-10 00:00:00+00:00,99756.85179591869
2023-05-10 01:00:00+00:00,99830.47179591868
2023-05-10 02:00:00+00:00,99869.83179591868
2023-05-10 03:00:00+00:00,99849.50679591869
2023-05-10 04:00:00+00:00,99842.77179591868
2023-05-10 05:00:00+00:00,99894.11679591869
2023-05-10 06:00:00+00:00,99935.03679591868
2023-05-10 07:00:00+00:00,100064.05179591868
2023-05-10 08:00:00+00:00,100018.72179591868
2023-05-10 09:00:00+00:00,100010.89179591868
2023-05-10 10:00:00+00:00,99992.30679591867
2023-05-10 11:00:00+00:00,99861.80679591867
2023-05-10 12:00:00+00:00,99114.52179591868
2023-05-10 13:00:00+00:00,99031.84350042413
2023-05-10 14:00:00+00:00,99031.84350042413
2023-05-10 15:00:00+00:00,99031.84350042413
2023-05-10 16:00:00+00:00,99031.84350042413
2023-05-10 17:00:00+00:00,99031.84350042413
2023-05-10 18:00:00+00:00,98980.40816292413
2023-05-10 19:00:00+00:00,98590.28816292413
2023-05-10 20:00:00+00:00,98342.84816292413
2023-05-10 21:00:00+00:00,98865.82316292413
2023-05-10 22:00:00+00:00,98623.16816292412
2023-05-10 23:00:00+00:00,98730.55316292413
2023-05-11 00:00:00+00:00,98856.04316292412
2023-05-11 01:00:00+00:00,98797.49816292414
2023-05-11 02:00:00+00:00,98873.18816292414
2023-05-11 03:00:00+00:00,98958.32816292412
2023-05-11 04:00:00+00:00,98888.35316292413
2023-05-11 05:00:00+00:00,98835.40316292414
2023-05-11 06:00:00+00:00,98871.89816292413
2023-05-11 07:00:00+00:00,98953.57316292413
2023-05-11 08:00:00+00:00,99042.98816292413
2023-05-11 09:00:00+00:00,99002.47316292413
2023-05-11 10:00:00+00:00,98938.88816292412
2023-05-11 11:00:00+00:00,99020.26316292412
2023-05-11 12:00:00+00:00,99030.17816292413
2023-05-11 13:00:00+00:00,99318.76316292412
2023-05-11 14:00:00+00:00,99446.89316292413
2023-05-11 15:00:00+00:00,99359.54816292413
2023-05-11 16:00:00+00:00,99434.92316292413
2023-05-11 17:00:00+00:00,99767.75816292413
2023-05-11 18:00:00+00:00,99683.08316292413
2023-05-11 19:00:00+00:00,99864.10316292413
2023-05-11 20:00:00+00:00,99634.40816292413
2023-05-11 21:00:00+00:00,99661.69316292413
2023-05-11 22:00:00+00:00,99772.96316292413
2023-05-11 23:00:00+00:00,99675.74816292414
2023-05-12 00:00:00+00:00,99578.00816292413
2023-05-12 01:00:00+00:00,99810.95816292413
2023-05-12 02:00:00+00:00,100158.62816292413
2023-05-12 03:00:00+00:00,100252.19816292413
2023-05-12 04:00:00+00:00,100147.39316292413
2023-05-12 05:00:00+00:00,100713.67316292413
2023-05-12 06:00:00+00:00,100679.05316292413
2023-05-12 07:00:00+00:00,100661.39816292413
2023-05-12 08:00:00+00:00,100694.99816292414
2023-05-12 09:00:00+00:00,100557.28316292413
2023-05-12 10:00:00+00:00,100613.77316292413
2023-05-12 11:00:00+00:00,100606.66316292413
2023-05-12 12:00:00+00:00,100510.34816292413
2023-05-12 13:00:00+00:00,100453.67816292413
2023-05-12 14:00:00+00:00,100657.90316292414
2023-05-12 15:00:00+00:00,100647.41816292412
2023-05-12 16:00:00+00:00,100692.20816292413
2023-05-12 17:00:00+00:00,100671.94316292413
2023-05-12 18:00:00+00:00,100679.72816292413
2023-05-12 19:00:00+00:00,101191.07586992334
2023-05-12 20:00:00+00:00,101191.07586992334
2023-05-12 21:00:00+00:00,101191.07586992334
2023-05-12 22:00:00+00:00,101191.07586992334
2023-05-12 23:00:00+00:00,101191.07586992334
2023-05-13 00:00:00+00:00,101191.07586992334
2023-05-13 01:00:00+00:00,101191.07586992334
2023-05-13 02:00:00+00:00,101191.07586992334
2023-05-13 03:00:00+00:00,101191.07586992334
2023-05-13 04:00:00+00:00,101191.07586992334
2023-05-13 05:00:00+00:00,101191.07586992334
2023-05-13 06:00:00+00:00,101191.07586992334
2023-05-13 07:00:00+00:00,101191.07586992334
2023-05-13 08:00:00+00:00,101191.07586992334
2023-05-13 09:00:00+00:00,101191.07586992334
2023-05-13 10:00:00+00:00,101191.07586992334
2023-05-13 11:00:00+00:00,101191.07586992334
2023-05-13 12:00:00+00:00,101191.07586992334
2023-05-13 13:00:00+00:00,101191.07586992334
2023-05-13 14:00:00+00:00,101191.07586992334
2023-05-13 15:00:00+00:00,101191.07586992334
2023-05-13 16:00:00+00:00,101140.78311992333
2023-05-13 17:00:00+00:00,101156.50311992333
2023-05-13 18:00:00+00:00,101197.48311992333
2023-05-13 19:00:00+00:00,101118.07311992333
2023-05-13 20:00:00+00:00,101017.69311992332
2023-05-13 21:00:00+00:00,101081.14311992333
2023-05-13 22:00:00+00:00,101040.07311992333
2023-05-13 23:00:00+00:00,101212.06311992333
2023-05-14 00:00:00+00:00,101263.01811992333
2023-05-14 01:00:00+00:00,101279.98311992333
2023-05-14 02:00:00+00:00,101159.02311992334
2023-05-14 03:00:00+00:00,101077.43811992333
2023-05-14 04:00:00+00:00,101136.17811992334
2023-05-14 05:00:00+00:00,101132.24811992333
2023-05-14 06:00:00+00:00,101110.04811992333
2023-05-14 07:00:00+00:00,101092.16811992333
2023-05-14 08:00:00+00:00,101106.68811992333
2023-05-14 09:00:00+00:00,101111.18811992333
2023-05-14 10:00:00+00:00,101134.37811992333
2023-05-14 11:00:00+00:00,101166.01311992333
2023-05-14 12:00:00+00:00,101067.98811992334
2023-05-14 13:00:00+00:00,101006.35311992333
2023-05-14 14:00:00+00:00,100929.86811992334
2023-05-14 15:00:00+00:00,100751.95311992333
2023-05-14 16:00:00+00:00,100936.93311992333
2023-05-14 17:00:00+00:00,100862.87541992334
2023-05-14 18:00:00+00:00,100832.87541992334
2023-05-14 19:00:00+00:00,100770.25041992334
2023-05-14 20:00:00+00:00,100865.62041992333
2023-05-14 21:00:00+00:00,100811.72541992333
2023-05-14 22:00:00+00:00,100802.98041992332
2023-05-14 23:00:00+00:00,100828.22541992333
2023-05-15 00:00:00+00:00,100652.17041992332
2023-05-15 01:00:00+00:00,101264.36541992333
2023-05-15 02:00:00+00:00,101194.90041992333
2023-05-15 03:00:00+00:00,101300.99541992333
2023-05-15 04:00:00+00:00,101385.35541992332
2023-05-15 05:00:00+00:00,101455.07541992332
2023-05-15 06:00:00+00:00,101665.24041992333
2023-05-15 07:00:00+00:00,101563.01541992332
2023-05-15 08:00:00+00:00,101603.80041992333
2023-05-15 09:00:00+00:00,101537.54541992332
2023-05-15 10:00:00+00:00,101576.71041992333
2023-05-15 11:00:00+00:00,101455.97541992333
2023-05-15 12:00:00+00:00,101545.39041992332
2023-05-15 13:00:00+00:00,101513.17041992332
2023-05-15 14:00:00+00:00,101558.86041992332
2023-05-15 15:00:00+00:00,101546.99541992333
2023-05-15 16:00:00+00:00,101675.77041992333
2023-05-15 17:00:00+00:00,101711.41041992333
2023-05-15 18:00:00+00:00,101599.61541992333
2023-05-15 19:00:00+00:00,101579.15541992334
2023-05-15 20:00:00+00:00,101471.24541992333
2023-05-15 21:00:00+00:00,101495.47041992334
2023-05-15 22:00:00+00:00,101417.05041992333
2023-05-15 23:00:00+00:00,101195.00541992333
2023-05-16 00:00:00+00:00,101260.15041992333
2023-05-16 01:00:00+00:00,100988.75541992333
2023-05-16 02:00:00+00:00,101072.53041992334
2023-05-16 03:00:00+00:00,101146.79541992332
2023-05-16 04:00:00+00:00,101123.89041992332
2023-05-16 05:00:00+00:00,101044.12041992333
2023-05-16 06:00:00+00:00,101050.15041992333
2023-05-16 07:00:00+00:00,101330.66541992333
2023-05-16 08:00:00+00:00,101255.12541992334
2023-05-16 09:00:00+00:00,101090.63541992333
2023-05-16 10:00:00+00:00,100972.67541992333
2023-05-16 11:00:00+00:00,101040.34041992333
2023-05-16 12:00:00+00:00,101041.79541992332
2023-05-16 13:00:00+00:00,100929.05541992333
2023-05-16 14:00:00+00:00,100925.98041992332
2023-05-16 15:00:00+00:00,101008.82541992332
2023-05-16 16:00:00+00:00,101031.04041992333
2023-05-16 17:00:00+00:00,101081.63541992333
2023-05-16 18:00:00+00:00,101029.46541992333
2023-05-16 19:00:00+00:00,100851.37041992333
2023-05-16 20:00:00+00:00,100878.91041992333
2023-05-16 21:00:00+00:00,100869.95178242332
2023-05-16 22:00:00+00:00,100891.86678242331
2023-05-16 23:00:00+00:00,100838.64678242331
2023-05-17 00:00:00+00:00,100741.52178242331
2023-05-17 01:00:00+00:00,100531.36139492333
2023-05-17 02:00:00+00:00,100372.93139492333
2023-05-17 03:00:00+00:00,100365.26639492332
2023-05-17 04:00:00+00:00,100383.95639492333
2023-05-17 05:00:00+00:00,100261.37639492333
2023-05-17 06:00:00+00:00,100266.08639492333
2023-05-17 07:00:00+00:00,99942.24711992333
2023-05-17 08:00:00+00:00,99990.35211992332
2023-05-17 09:00:00+00:00,99902.25711992332
2023-05-17 10:00:00+00:00,99907.64211992332
2023-05-17 11:00:00+00:00,100253.52711992332
2023-05-17 12:00:00+00:00,100205.12211992333
