Open time,Equity
2024-12-06 20:00:00+00:00,69140.8671465181
2024-12-06 21:00:00+00:00,68466.92853982809
2024-12-06 22:00:00+00:00,68556.9630105181
2024-12-06 23:00:00+00:00,68036.38791655809
2024-12-07 00:00:00+00:00,68398.7154398281
2024-12-07 01:00:00+00:00,68243.39421112809
2024-12-07 02:00:00+00:00,68165.42663782809
2024-12-07 03:00:00+00:00,67735.42489804809
2024-12-07 04:00:00+00:00,67868.3995151881
2024-12-07 05:00:00+00:00,67637.4367798981
2024-12-07 06:00:00+00:00,67760.4181778881
2024-12-07 07:00:00+00:00,67807.43746771809
2024-12-07 08:00:00+00:00,67813.9586400781
2024-12-07 09:00:00+00:00,67992.4859653981
2024-12-07 10:00:00+00:00,67892.2263510181
2024-12-07 11:00:00+00:00,67953.95920651809
2024-12-07 12:00:00+00:00,67822.2192464881
2024-12-07 13:00:00+00:00,67769.7838365181
2024-12-07 14:00:00+00:00,67848.43354081809
2024-12-07 15:00:00+00:00,68046.7358438281
2024-12-07 16:00:00+00:00,67955.02333087809
2024-12-07 17:00:00+00:00,67962.1243145881
2024-12-07 18:00:00+00:00,68297.2893814381
2024-12-07 19:00:00+00:00,68266.00003246809
2024-12-07 20:00:00+00:00,68427.06480418809
2024-12-07 21:00:00+00:00,68124.35553031809
2024-12-07 22:00:00+00:00,67936.9809659281
2024-12-07 23:00:00+00:00,68098.5641572081
2024-12-08 00:00:00+00:00,68198.4213142981
2024-12-08 01:00:00+00:00,68109.73064167809
2024-12-08 02:00:00+00:00,68313.3740304181
2024-12-08 03:00:00+00:00,68168.7076879381
2024-12-08 04:00:00+00:00,68046.7358438281
2024-12-08 05:00:00+00:00,67895.47329457809
2024-12-08 06:00:00+00:00,67992.1312572781
2024-12-08 07:00:00+00:00,67991.5514459281
2024-12-08 08:00:00+00:00,67517.40218782809
2024-12-08 09:00:00+00:00,67451.92443313809
2024-12-08 10:00:00+00:00,67701.0386743381
2024-12-08 11:00:00+00:00,68009.3209584781
2024-12-08 12:00:00+00:00,67990.10234836518
2024-12-08 13:00:00+00:00,67659.19660340517
2024-12-08 14:00:00+00:00,68123.29612936518
2024-12-08 15:00:00+00:00,67997.22642952518
2024-12-08 16:00:00+00:00,68051.01426292518
2024-12-08 17:00:00+00:00,67975.47314636518
2024-12-08 18:00:00+00:00,68168.03427036518
2024-12-08 19:00:00+00:00,67698.88307174225
2024-12-08 20:00:00+00:00,67495.33555589225
2024-12-08 21:00:00+00:00,67648.82973869225
2024-12-08 22:00:00+00:00,67779.38365589225
2024-12-08 23:00:00+00:00,68381.01105779225
2024-12-09 00:00:00+00:00,67398.18434264226
2024-12-09 01:00:00+00:00,67311.73903754225
2024-12-09 02:00:00+00:00,67086.76617929226
2024-12-09 03:00:00+00:00,67015.72033904225
2024-12-09 04:00:00+00:00,67243.73656979225
2024-12-09 05:00:00+00:00,67249.06585319225
2024-12-09 06:00:00+00:00,66817.22306909467
2024-12-09 07:00:00+00:00,66458.41452530467
2024-12-09 08:00:00+00:00,66914.02386242467
2024-12-09 09:00:00+00:00,67248.00650061468
2024-12-09 10:00:00+00:00,67039.92763313466
2024-12-09 11:00:00+00:00,67462.27160598467
2024-12-09 12:00:00+00:00,67116.47642412467
2024-12-09 13:00:00+00:00,66844.61926546467
2024-12-09 14:00:00+00:00,66067.30531955467
2024-12-09 15:00:00+00:00,67648.78296797466
2024-12-09 16:00:00+00:00,67627.15474695468
2024-12-09 17:00:00+00:00,67948.28593129467
2024-12-09 18:00:00+00:00,67672.62393275466
2024-12-09 19:00:00+00:00,68149.13290453466
2024-12-09 20:00:00+00:00,68701.17874180467
2024-12-09 21:00:00+00:00,68269.43060797467
2024-12-09 22:00:00+00:00,68207.35909780467
2024-12-09 23:00:00+00:00,68010.06060998466
2024-12-10 00:00:00+00:00,67611.06513150467
2024-12-10 01:00:00+00:00,67558.38428997467
2024-12-10 02:00:00+00:00,68425.93500580467
2024-12-10 03:00:00+00:00,68242.45267414468
2024-12-10 04:00:00+00:00,68175.00446648468
2024-12-10 05:00:00+00:00,68235.70650414468
2024-12-10 06:00:00+00:00,67883.14491377467
2024-12-10 07:00:00+00:00,68064.05020849466
2024-12-10 08:00:00+00:00,67936.35870273467
2024-12-10 09:00:00+00:00,67866.61679727466
2024-12-10 10:00:00+00:00,67732.77278447467
2024-12-10 11:00:00+00:00,67709.14769713467
2024-12-10 12:00:00+00:00,68087.62132647468
2024-12-10 13:00:00+00:00,67698.46176385468
2024-12-10 14:00:00+00:00,67643.37928580468
2024-12-10 15:00:00+00:00,69101.37503854468
2024-12-10 16:00:00+00:00,68655.46669388466
2024-12-10 17:00:00+00:00,69893.90159780468
2024-12-10 18:00:00+00:00,69456.73628946466
2024-12-10 19:00:00+00:00,68967.99651147467
2024-12-10 20:00:00+00:00,68577.89248505468
2024-12-10 21:00:00+00:00,68292.36758597467
2024-12-10 22:00:00+00:00,68298.14230749467
2024-12-10 23:00:00+00:00,68471.14109097468
2024-12-11 00:00:00+00:00,68592.83525160467
2024-12-11 01:00:00+00:00,69038.48049563466
2024-12-11 02:00:00+00:00,68056.73061404467
2024-12-11 03:00:00+00:00,67927.78432066468
2024-12-11 04:00:00+00:00,67827.58345765466
2024-12-11 05:00:00+00:00,67862.50837974467
2024-12-11 06:00:00+00:00,67731.37632728467
2024-12-11 07:00:00+00:00,67970.84512377466
2024-12-11 08:00:00+00:00,67447.81456367468
2024-12-11 09:00:00+00:00,67521.96171814467
2024-12-11 10:00:00+00:00,67377.39129504467
2024-12-11 11:00:00+00:00,67324.55529160467
2024-12-11 12:00:00+00:00,67362.74535997467
2024-12-11 13:00:00+00:00,67024.85668935467
2024-12-11 14:00:00+00:00,66499.24909231467
2024-12-11 15:00:00+00:00,65761.91806416937
2024-12-11 16:00:00+00:00,65902.37068731937
2024-12-11 17:00:00+00:00,65382.04400890936
2024-12-11 18:00:00+00:00,65779.65565459937
2024-12-11 19:00:00+00:00,66260.60842059937
2024-12-11 20:00:00+00:00,66358.14223424936
2024-12-11 21:00:00+00:00,66521.01092568936
2024-12-11 22:00:00+00:00,66317.63474106937
2024-12-11 23:00:00+00:00,66262.10894080937
2024-12-12 00:00:00+00:00,66031.10745834938
2024-12-12 01:00:00+00:00,65850.15389450936
2024-12-12 02:00:00+00:00,66720.62598104936
2024-12-12 03:00:00+00:00,66197.15410743936
2024-12-12 04:00:00+00:00,65967.70556510937
2024-12-12 05:00:00+00:00,65930.46121194937
2024-12-12 06:00:00+00:00,65907.86167393936
2024-12-12 07:00:00+00:00,65852.57176331937
2024-12-12 08:00:00+00:00,66167.09783580937
2024-12-12 09:00:00+00:00,66058.37236923937
2024-12-12 10:00:00+00:00,65904.63129636936
2024-12-12 11:00:00+00:00,65759.80816238937
2024-12-12 12:00:00+00:00,66067.49998780937
2024-12-12 13:00:00+00:00,66122.53435131937
2024-12-12 14:00:00+00:00,66640.21382376936
2024-12-12 15:00:00+00:00,66702.52800366937
2024-12-12 16:00:00+00:00,66483.24892581937
2024-12-12 17:00:00+00:00,66584.91736065937
2024-12-12 18:00:00+00:00,66086.88880571937
2024-12-12 19:00:00+00:00,65185.08926448937
2024-12-12 20:00:00+00:00,65543.30734029936
2024-12-12 21:00:00+00:00,65367.70060829936
2024-12-12 22:00:00+00:00,65815.88437180937
2024-12-12 23:00:00+00:00,65527.76483401936
2024-12-13 00:00:00+00:00,65579.47708509937
2024-12-13 01:00:00+00:00,65081.96617686937
2024-12-13 02:00:00+00:00,65187.49402831937
2024-12-13 03:00:00+00:00,65347.44030921937
2024-12-13 04:00:00+00:00,65525.25523034937
2024-12-13 05:00:00+00:00,65452.876425809365
2024-12-13 06:00:00+00:00,65328.379115809366
2024-12-13 07:00:00+00:00,65610.13618580937
2024-12-13 08:00:00+00:00,65703.18154380936
2024-12-13 09:00:00+00:00,65590.47871580937
2024-12-13 10:00:00+00:00,65824.80886318936
2024-12-13 11:00:00+00:00,65756.49915493936
2024-12-13 12:00:00+00:00,65721.43022845937
2024-12-13 13:00:00+00:00,65711.27386895937
2024-12-13 14:00:00+00:00,66192.07592768937
2024-12-13 15:00:00+00:00,65441.84203264937
2024-12-13 16:00:00+00:00,66172.34638029936
2024-12-13 17:00:00+00:00,66663.70450041936
2024-12-13 18:00:00+00:00,66505.14734739937
2024-12-13 19:00:00+00:00,66483.15063846936
2024-12-13 20:00:00+00:00,66625.77213580937
2024-12-13 21:00:00+00:00,66379.16262216937
2024-12-13 22:00:00+00:00,66329.12780852936
2024-12-13 23:00:00+00:00,66458.19220405936
2024-12-14 00:00:00+00:00,66377.47863223938
2024-12-14 01:00:00+00:00,66930.64639052936
2024-12-14 02:00:00+00:00,66856.81948569937
2024-12-14 03:00:00+00:00,66893.11372780937
2024-12-14 04:00:00+00:00,66626.95813649936
2024-12-14 05:00:00+00:00,66653.81679300936
2024-12-14 06:00:00+00:00,66773.89117225936
2024-12-14 07:00:00+00:00,66720.12799180936
2024-12-14 08:00:00+00:00,66706.38742027937
2024-12-14 09:00:00+00:00,66541.42848452936
2024-12-14 10:00:00+00:00,66540.96981022936
2024-12-14 11:00:00+00:00,66562.86167931937
2024-12-14 12:00:00+00:00,66375.44080784937
2024-12-14 13:00:00+00:00,66291.62790825937
2024-12-14 14:00:00+00:00,66464.77745650937
2024-12-14 15:00:00+00:00,66589.81207068937
2024-12-14 16:00:00+00:00,66606.61265504936
2024-12-14 17:00:00+00:00,66172.33982780937
2024-12-14 18:00:00+00:00,66112.04381482936
2024-12-14 19:00:00+00:00,66385.64958726936
2024-12-14 20:00:00+00:00,66022.94305580937
2024-12-14 21:00:00+00:00,66229.13681112936
2024-12-14 22:00:00+00:00,66257.27975567937
2024-12-14 23:00:00+00:00,66455.40739580936
2024-12-15 00:00:00+00:00,66470.09807838936
2024-12-15 01:00:00+00:00,66923.56970132937
2024-12-15 02:00:00+00:00,66724.81302215936
2024-12-15 03:00:00+00:00,66661.03763698938
2024-12-15 04:00:00+00:00,67075.38434213937
2024-12-15 05:00:00+00:00,66939.82642901936
2024-12-15 06:00:00+00:00,66678.06100600937
2024-12-15 07:00:00+00:00,66659.90405621937
2024-12-15 08:00:00+00:00,66845.37883815936
2024-12-15 09:00:00+00:00,67008.66033646936
2024-12-15 10:00:00+00:00,67018.92153580936
2024-12-15 11:00:00+00:00,67275.41220436936
2024-12-15 12:00:00+00:00,67455.67120426937
2024-12-15 13:00:00+00:00,67349.59294365936
2024-12-15 14:00:00+00:00,67487.01176393936
2024-12-15 15:00:00+00:00,67296.75366429937
2024-12-15 16:00:00+00:00,67573.96985872937
2024-12-15 17:00:00+00:00,67598.16165180937
2024-12-15 18:00:00+00:00,67624.37161180937
2024-12-15 19:00:00+00:00,67656.44605035936
2024-12-15 20:00:00+00:00,67585.60052847936
2024-12-15 21:00:00+00:00,67398.35002174937
2024-12-15 22:00:00+00:00,67672.41446848937
2024-12-15 23:00:00+00:00,68449.97879931937
2024-12-16 00:00:00+00:00,69199.411274339
2024-12-16 01:00:00+00:00,69256.53223177901
2024-12-16 02:00:00+00:00,68635.26963090901
2024-12-16 03:00:00+00:00,68633.274597469
2024-12-16 04:00:00+00:00,68701.440427539
2024-12-16 05:00:00+00:00,68925.78325038901
2024-12-16 06:00:00+00:00,69005.833967169
2024-12-16 07:00:00+00:00,68902.676300579
2024-12-16 08:00:00+00:00,68602.535332229
2024-12-16 09:00:00+00:00,68695.25188630901
2024-12-16 10:00:00+00:00,68700.67916477901
2024-12-16 11:00:00+00:00,68092.32521777901
2024-12-16 12:00:00+00:00,68025.40628360902
2024-12-16 13:00:00+00:00,68190.78405560901
2024-12-16 14:00:00+00:00,69227.00704938901
2024-12-16 15:00:00+00:00,69781.554156999
2024-12-16 16:00:00+00:00,70105.051454339
2024-12-16 17:00:00+00:00,70271.47924393901
2024-12-16 18:00:00+00:00,70271.51205698901
2024-12-16 19:00:00+00:00,69946.347856709
2024-12-16 20:00:00+00:00,69437.903084349
2024-12-16 21:00:00+00:00,69601.581140359
2024-12-16 22:00:00+00:00,69442.91035577901
2024-12-16 23:00:00+00:00,69602.16521264901
2024-12-17 00:00:00+00:00,69469.502051499
2024-12-17 01:00:00+00:00,69810.42307838901
2024-12-17 02:00:00+00:00,69740.29502792901
2024-12-17 03:00:00+00:00,70132.31253627902
2024-12-17 04:00:00+00:00,69892.304763359
2024-12-17 05:00:00+00:00,70100.116371619
2024-12-17 06:00:00+00:00,69924.59936716901
2024-12-17 07:00:00+00:00,70092.451243139
2024-12-17 08:00:00+00:00,70486.77222759901
2024-12-17 09:00:00+00:00,70420.765496219
2024-12-17 10:00:00+00:00,70357.528186259
2024-12-17 11:00:00+00:00,70094.131271299
2024-12-17 12:00:00+00:00,70309.188000999
2024-12-17 13:00:00+00:00,70415.771350009
2024-12-17 14:00:00+00:00,71045.76222217901
2024-12-17 15:00:00+00:00,69877.670143059
2024-12-17 16:00:00+00:00,70269.62202530901
2024-12-17 17:00:00+00:00,70552.24082495901
2024-12-17 18:00:00+00:00,69925.852825679
2024-12-17 19:00:00+00:00,69875.97698967901
2024-12-17 20:00:00+00:00,70044.695130169
2024-12-17 21:00:00+00:00,69833.746594329
2024-12-17 22:00:00+00:00,69545.300196999
2024-12-17 23:00:00+00:00,69651.437288529
2024-12-18 00:00:00+00:00,69628.592843119
2024-12-18 01:00:00+00:00,69125.83785362901
2024-12-18 02:00:00+00:00,69112.75857189902
2024-12-18 03:00:00+00:00,68752.51722116901
2024-12-18 04:00:00+00:00,68164.52705299901
2024-12-18 05:00:00+00:00,67970.378798759
2024-12-18 06:00:00+00:00,68116.383746039
2024-12-18 07:00:00+00:00,68415.70438813901
2024-12-18 08:00:00+00:00,68123.45823961901
2024-12-18 09:00:00+00:00,68282.64090777902
2024-12-18 10:00:00+00:00,68428.35628346966
2024-12-18 11:00:00+00:00,68102.81276286967
2024-12-18 12:00:00+00:00,68173.72141790968
2024-12-18 13:00:00+00:00,68395.91976336967
2024-12-18 14:00:00+00:00,68762.93358766967
2024-12-18 15:00:00+00:00,68495.44849224968
2024-12-18 16:00:00+00:00,68645.30456048968
2024-12-18 17:00:00+00:00,68346.43034016967
2024-12-18 18:00:00+00:00,68246.39755234966
2024-12-18 19:00:00+00:00,69549.86124008967
2024-12-18 20:00:00+00:00,70840.21939538966
2024-12-18 21:00:00+00:00,70732.93994202967
2024-12-18 22:00:00+00:00,70640.04908022967
2024-12-18 23:00:00+00:00,71260.91876990968
2024-12-19 00:00:00+00:00,70850.37258260966
2024-12-19 01:00:00+00:00,71545.70552478966
2024-12-19 02:00:00+00:00,71044.53346780967
2024-12-19 03:00:00+00:00,70613.40596482967
2024-12-19 04:00:00+00:00,70954.81097648968
2024-12-19 05:00:00+00:00,70543.45305790968
2024-12-19 06:00:00+00:00,70608.91525790967
2024-12-19 07:00:00+00:00,70310.04103758966
2024-12-19 08:00:00+00:00,70320.62627532968
2024-12-19 09:00:00+00:00,70205.68119834966
2024-12-19 10:00:00+00:00,69817.26123464968
2024-12-19 11:00:00+00:00,69790.65085034967
2024-12-19 12:00:00+00:00,70093.07966812966
2024-12-19 13:00:00+00:00,70116.35802644967
2024-12-19 14:00:00+00:00,70777.54588510966
2024-12-19 15:00:00+00:00,70949.41689120966
2024-12-19 16:00:00+00:00,70925.56246552967
2024-12-19 17:00:00+00:00,72014.61078277648
2024-12-19 18:00:00+00:00,71958.61252517649
2024-12-19 19:00:00+00:00,73221.07564997648
2024-12-19 20:00:00+00:00,73796.70597637648
2024-12-19 21:00:00+00:00,73062.31071877648
2024-12-19 22:00:00+00:00,72353.09901477648
2024-12-19 23:00:00+00:00,73030.11190277648
2024-12-20 00:00:00+00:00,73185.74436997648
2024-12-20 01:00:00+00:00,73861.94136037648
2024-12-20 02:00:00+00:00,72905.73851237648
2024-12-20 03:00:00+00:00,73289.33422597648
2024-12-20 04:00:00+00:00,73145.05876197648
2024-12-20 05:00:00+00:00,73560.11024197648
2024-12-20 06:00:00+00:00,73161.59525797649
2024-12-20 07:00:00+00:00,72760.08622117649
2024-12-20 08:00:00+00:00,74478.41756037647
2024-12-20 09:00:00+00:00,74960.59118757647
2024-12-20 10:00:00+00:00,75290.09726117649
2024-12-20 11:00:00+00:00,75788.81430273558
2024-12-20 12:00:00+00:00,74793.45903330558
2024-12-20 13:00:00+00:00,73613.79399654995
2024-12-20 14:00:00+00:00,73285.95602475994
2024-12-20 15:00:00+00:00,72231.56867252996
2024-12-20 16:00:00+00:00,71590.57055859496
2024-12-20 17:00:00+00:00,71590.57055859496
2024-12-20 18:00:00+00:00,71590.57055859496
2024-12-20 19:00:00+00:00,71590.57055859496
2024-12-20 20:00:00+00:00,71590.57055859496
2024-12-20 21:00:00+00:00,71590.57055859496
2024-12-20 22:00:00+00:00,71590.57055859496
2024-12-20 23:00:00+00:00,71590.57055859496
2024-12-21 00:00:00+00:00,71590.57055859496
2024-12-21 01:00:00+00:00,71590.57055859496
2024-12-21 02:00:00+00:00,71590.57055859496
2024-12-21 03:00:00+00:00,71590.57055859496
2024-12-21 04:00:00+00:00,71590.57055859496
2024-12-21 05:00:00+00:00,71590.57055859496
2024-12-21 06:00:00+00:00,71590.57055859496
2024-12-21 07:00:00+00:00,71590.57055859496
2024-12-21 08:00:00+00:00,71590.57055859496
2024-12-21 09:00:00+00:00,71590.57055859496
2024-12-21 10:00:00+00:00,71590.57055859496
2024-12-21 11:00:00+00:00,71590.57055859496
2024-12-21 12:00:00+00:00,71501.1940723365
2024-12-21 13:00:00+00:00,71344.73091613651
2024-12-21 14:00:00+00:00,71537.1758134565
2024-12-21 15:00:00+00:00,71209.7036908165
2024-12-21 16:00:00+00:00,71383.4068710965
2024-12-21 17:00:00+00:00,71160.1551843765
2024-12-21 18:00:00+00:00,71303.8981178565
2024-12-21 19:00:00+00:00,71400.3156393765
2024-12-21 20:00:00+00:00,71262.0126622565
2024-12-21 21:00:00+00:00,71677.8564710965
2024-12-21 22:00:00+00:00,71489.8062340565
2024-12-21 23:00:00+00:00,71383.4142323365
2024-12-22 00:00:00+00:00,71412.1083458565
2024-12-22 01:00:00+00:00,71554.1802778565
2024-12-22 02:00:00+00:00,71804.4771603365
2024-12-22 03:00:00+00:00,71602.4994572165
2024-12-22 04:00:00+00:00,72278.5262938565
2024-12-22 05:00:00+00:00,72219.5038715365
2024-12-22 06:00:00+00:00,71789.7546803365
2024-12-22 07:00:00+00:00,72179.7163693365
2024-12-22 08:00:00+00:00,71941.0208010965
2024-12-22 09:00:00+00:00,71642.3237656165
2024-12-22 10:00:00+00:00,71591.7078793765
2024-12-22 11:00:00+00:00,71523.80044037651
2024-12-22 12:00:00+00:00,71607.4756554565
2024-12-22 13:00:00+00:00,71616.0220550965
2024-12-22 14:00:00+00:00,72803.06617253649
2024-12-22 15:00:00+00:00,72792.5543218165
2024-12-22 16:00:00+00:00,72544.20816793651
2024-12-22 17:00:00+00:00,72619.9553275365
2024-12-22 18:00:00+00:00,72367.4427118165
2024-12-22 19:00:00+00:00,73190.9225468965
2024-12-22 20:00:00+00:00,72634.4569703365
2024-12-22 21:00:00+00:00,72921.0889334565
2024-12-22 22:00:00+00:00,72667.6414402565
2024-12-22 23:00:00+00:00,72933.4852616165
2024-12-23 00:00:00+00:00,73519.0203749365
2024-12-23 01:00:00+00:00,73475.4786403365
2024-12-23 02:00:00+00:00,73273.80274805649
2024-12-23 03:00:00+00:00,72315.96556049651
2024-12-23 04:00:00+00:00,72458.1258273765
2024-12-23 05:00:00+00:00,72623.0249646165
2024-12-23 06:00:00+00:00,73199.5499201765
2024-12-23 07:00:00+00:00,72773.20162185651
2024-12-23 08:00:00+00:00,72699.6922792165
2024-12-23 09:00:00+00:00,72324.3794578165
2024-12-23 10:00:00+00:00,72045.6313827365
2024-12-23 11:00:00+00:00,72384.2263390165
2024-12-23 12:00:00+00:00,72109.9612590965
2024-12-23 13:00:00+00:00,73126.2982209365
2024-12-23 14:00:00+00:00,73519.88164001651
2024-12-23 15:00:00+00:00,74358.54771321651
2024-12-23 16:00:00+00:00,73821.0005234565
2024-12-23 17:00:00+00:00,74274.7105508565
2024-12-23 18:00:00+00:00,74720.5882188965
2024-12-23 19:00:00+00:00,74509.88008513651
2024-12-23 20:00:00+00:00,74405.6817329365
2024-12-23 21:00:00+00:00,73833.22018185651
2024-12-23 22:00:00+00:00,72929.4071346565
2024-12-23 23:00:00+00:00,73157.8558568165
2024-12-24 00:00:00+00:00,73401.6969318165
2024-12-24 01:00:00+00:00,73715.86729377651
2024-12-24 02:00:00+00:00,73835.1046592965
2024-12-24 03:00:00+00:00,73550.0038340965
2024-12-24 04:00:00+00:00,73503.2231538965
2024-12-24 05:00:00+00:00,73360.5917676565
2024-12-24 06:00:00+00:00,73866.3604843365
2024-12-24 07:00:00+00:00,73635.07032353649
2024-12-24 08:00:00+00:00,73441.7788836165
2024-12-24 09:00:00+00:00,73756.6632858565
2024-12-24 10:00:00+00:00,73827.3311898565
2024-12-24 11:00:00+00:00,73513.30805269649
2024-12-24 12:00:00+00:00,73582.7098234165
2024-12-24 13:00:00+00:00,72271.8938166165
2024-12-24 14:00:00+00:00,71256.0132516565
2024-12-24 15:00:00+00:00,70641.3938790965
2024-12-24 16:00:00+00:00,70496.94426657651
2024-12-24 17:00:00+00:00,70275.1942728165
2024-12-24 18:00:00+00:00,70228.29087523853
2024-12-24 19:00:00+00:00,69489.41756440853
2024-12-24 20:00:00+00:00,69287.83091788852
2024-12-24 21:00:00+00:00,70071.12621193854
2024-12-24 22:00:00+00:00,70341.12613078853
2024-12-24 23:00:00+00:00,70260.27926071853
2024-12-25 00:00:00+00:00,70085.69616667854
2024-12-25 01:00:00+00:00,69775.75349311852
2024-12-25 02:00:00+00:00,69881.06877202854
2024-12-25 03:00:00+00:00,69808.72460281853
2024-12-25 04:00:00+00:00,69955.79853988852
2024-12-25 05:00:00+00:00,69986.61192901853
2024-12-25 06:00:00+00:00,69705.39613591853
2024-12-25 07:00:00+00:00,69847.78432996853
2024-12-25 08:00:00+00:00,69837.37315018853
2024-12-25 09:00:00+00:00,69922.70636995853
2024-12-25 10:00:00+00:00,70113.16971769853
2024-12-25 11:00:00+00:00,69721.93866028854
2024-12-25 12:00:00+00:00,69913.08564226853
2024-12-25 13:00:00+00:00,70117.12909933853
2024-12-25 14:00:00+00:00,70293.33582469853
2024-12-25 15:00:00+00:00,70158.01897231853
2024-12-25 16:00:00+00:00,70090.74509038853
2024-12-25 17:00:00+00:00,70194.22310227854
2024-12-25 18:00:00+00:00,70326.27844963853
2024-12-25 19:00:00+00:00,70513.03877857853
2024-12-25 20:00:00+00:00,70602.83698447853
2024-12-25 21:00:00+00:00,70148.31991153854
2024-12-25 22:00:00+00:00,70365.37378273853
2024-12-25 23:00:00+00:00,70805.77665709854
2024-12-26 00:00:00+00:00,70520.25966523853
2024-12-26 01:00:00+00:00,70540.44823888852
2024-12-26 02:00:00+00:00,70322.06270515853
2024-12-26 03:00:00+00:00,70496.41079992853
2024-12-26 04:00:00+00:00,70001.36703469853
2024-12-26 05:00:00+00:00,70054.78308088852
2024-12-26 06:00:00+00:00,69874.04015749853
2024-12-26 07:00:00+00:00,69588.33089350854
2024-12-26 08:00:00+00:00,68302.71611957188
2024-12-26 09:00:00+00:00,68302.71611957188
2024-12-26 10:00:00+00:00,68302.71611957188
2024-12-26 11:00:00+00:00,68302.71611957188
2024-12-26 12:00:00+00:00,68302.71611957188
2024-12-26 13:00:00+00:00,68302.71611957188
2024-12-26 14:00:00+00:00,68217.44440551699
2024-12-26 15:00:00+00:00,67793.25744207698
2024-12-26 16:00:00+00:00,67452.639998847
2024-12-26 17:00:00+00:00,67949.49735324699
2024-12-26 18:00:00+00:00,68007.26631175699
2024-12-26 19:00:00+00:00,67750.82588118699
2024-12-26 20:00:00+00:00,68117.21529823699
2024-12-26 21:00:00+00:00,67957.81642632699
2024-12-26 22:00:00+00:00,67951.17689119698
2024-12-26 23:00:00+00:00,67972.84650423698
2024-12-27 00:00:00+00:00,67970.73100111699
2024-12-27 01:00:00+00:00,67883.20205952699
2024-12-27 02:00:00+00:00,67771.18045174699
2024-12-27 03:00:00+00:00,67525.27465495699
2024-12-27 04:00:00+00:00,67609.49454943699
2024-12-27 05:00:00+00:00,67653.16968310699
2024-12-27 06:00:00+00:00,67399.25927991698
2024-12-27 07:00:00+00:00,68463.728991717
2024-12-27 08:00:00+00:00,68021.14572749699
2024-12-27 09:00:00+00:00,67270.63526082698
2024-12-27 10:00:00+00:00,67391.18320381698
2024-12-27 11:00:00+00:00,67143.24052057699
2024-12-27 12:00:00+00:00,67333.08548468699
2024-12-27 13:00:00+00:00,67532.31442040698
2024-12-27 14:00:00+00:00,68044.03747240698
2024-12-27 15:00:00+00:00,68843.24024568699
2024-12-27 16:00:00+00:00,69134.71512319699
2024-12-27 17:00:00+00:00,69045.10641333698
2024-12-27 18:00:00+00:00,68848.73626561699
2024-12-27 19:00:00+00:00,68717.27489943699
2024-12-27 20:00:00+00:00,68832.97004979699
2024-12-27 21:00:00+00:00,68877.31699864699
2024-12-27 22:00:00+00:00,68940.43903768699
2024-12-27 23:00:00+00:00,69039.58180552699
2024-12-28 00:00:00+00:00,68968.31222068699
2024-12-28 01:00:00+00:00,68855.261449227
2024-12-28 02:00:00+00:00,69011.73006343699
2024-12-28 03:00:00+00:00,68828.11725716699
2024-12-28 04:00:00+00:00,68878.79642143699
2024-12-28 05:00:00+00:00,68806.15461835699
2024-12-28 06:00:00+00:00,68919.89864590699
2024-12-28 07:00:00+00:00,68980.29054240699
2024-12-28 08:00:00+00:00,68904.51836646699
2024-12-28 09:00:00+00:00,68832.14814824698
2024-12-28 10:00:00+00:00,68810.19265640699
2024-12-28 11:00:00+00:00,68713.82291292699
2024-12-28 12:00:00+00:00,68824.78676914699
2024-12-28 13:00:00+00:00,68777.35232925699
2024-12-28 14:00:00+00:00,68835.92174840698
2024-12-28 15:00:00+00:00,68933.62082830699
2024-12-28 16:00:00+00:00,68628.01639110698
2024-12-28 17:00:00+00:00,68522.46993814698
2024-12-28 18:00:00+00:00,68654.87470436699
2024-12-28 19:00:00+00:00,68518.76066071699
2024-12-28 20:00:00+00:00,68479.24506358699
2024-12-28 21:00:00+00:00,68415.90861544698
2024-12-28 22:00:00+00:00,68305.323548637
2024-12-28 23:00:00+00:00,68324.19154943699
2024-12-29 00:00:00+00:00,68432.47529190699
2024-12-29 01:00:00+00:00,68640.337767387
2024-12-29 02:00:00+00:00,68428.17996293699
2024-12-29 03:00:00+00:00,68415.38688663699
2024-12-29 04:00:00+00:00,68448.27009560699
2024-12-29 05:00:00+00:00,68453.63032310699
2024-12-29 06:00:00+00:00,68408.740204537
2024-12-29 07:00:00+00:00,68344.174477557
2024-12-29 08:00:00+00:00,68450.45706842699
2024-12-29 09:00:00+00:00,68402.45801790699
2024-12-29 10:00:00+00:00,68418.65305192699
2024-12-29 11:00:00+00:00,68515.32296814698
2024-12-29 12:00:00+00:00,68604.43139010698
2024-12-29 13:00:00+00:00,68589.915894037
2024-12-29 14:00:00+00:00,68807.562571447
2024-12-29 15:00:00+00:00,68888.001718797
2024-12-29 16:00:00+00:00,69324.76020246699
2024-12-29 17:00:00+00:00,69292.598837467
2024-12-29 18:00:00+00:00,69502.01220543699
2024-12-29 19:00:00+00:00,69529.96400510699
2024-12-29 20:00:00+00:00,69354.39154008699
2024-12-29 21:00:00+00:00,69715.95675238699
2024-12-29 22:00:00+00:00,69871.28185139698
2024-12-29 23:00:00+00:00,69440.40532403698
2024-12-30 00:00:00+00:00,69550.64018931698
2024-12-30 01:00:00+00:00,69290.16172069698
2024-12-30 02:00:00+00:00,69320.18614166699
2024-12-30 03:00:00+00:00,69451.47598056699
2024-12-30 04:00:00+00:00,69767.69366821699
